"timestamp","location.lat","location.long","height.above.msl","start.timestamp","end.timestamp","species_id","flightID","Date","flightSession","GPS_id","group","age","individual","ACC_id","harness_type","TAG_id","tag_session_id","sensor","species","species_comm","harnessExp","ACC_type","kmeanSoar","kmeanAct","kmeanSoarAct","behavID_Act","behavID_SoarAct","Longitude.mean","Latitude.mean","height.above.msl.mean","grSpeed.mean","vertSpeed.mean","odbaAvg_smooth3s.mean","vedbaAvg_smooth3s_move.mean","vedbaAvg_smooth05s_flap.mean","vedbaAvg_smooth025s_noise.mean","vedbaCum_smooth025s_noise.mean","direction","height.above.msl.max","horizDist.mean","horizDist.cum","vertDist.cum","nFixes","segmDuration","glideRatio.segm","mid.timestamp","Uwind","Vwind","asterDEM","trackDirection.mean360","windSupport","crossWind","airspeed"
"2018-06-26 16:57:54.000",44.8012207,1.6118381,254.28,"2018-06-26 14:57:51","2018-06-26 14:58:00","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","glide","pass","glide_pass","2018-06-26_gps4_acc4_flight3_pass_158","2018-06-26_gps4_acc4_flight3_glide_pass_296",1.6118381,44.8012207,254.28,0.898461244,-1.01,0.074755844,0.049841089,0.0352231629,0.0321772515,0.804431288,104.407908940463,261,0.898461244,8.98461244,-10.1,10,9,0.889565588118812,"2018-06-26 14:57:54",-2.10696134435261,-2.53124231420411,260.32676392634,104.407908940463,-1.41086214366937,2.97589344086347,3.76681779227652
"2018-06-26 16:58:36.000",44.80124575,1.6118811,261.4,"2018-06-26 14:58:27","2018-06-26 14:58:46","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","glide","pass","glide_pass","2018-06-26_gps4_acc4_flight3_pass_158","2018-06-26_gps4_acc4_flight3_glide_pass_298",1.6118811,44.80124575,261.4,1.2893442135,-0.38,0.13652337675,0.09337290656,0.066432016705,0.049437191185,1.2359297725,141.554344400615,265.6,1.2893442135,25.78688427,-7.6,20,19,3.3930110881579,"2018-06-26 14:58:36",-2.14530879398595,-2.5662194580056,260.80755802395,141.554344400615,0.675965524061008,3.27580566250211,3.33273703660202
"2018-06-26 16:58:49.000",44.801221,1.61185033333333,252.783333333333,"2018-06-26 14:58:48","2018-06-26 14:58:53","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","glide","pass","glide_pass","2018-06-26_gps4_acc4_flight3_pass_160","2018-06-26_gps4_acc4_flight3_glide_pass_300",1.61185033333333,44.801221,252.783333333333,1.02080576333333,-0.966666666666667,0.409390474833333,0.272422428,0.218234990833333,0.151054320166667,3.776358,137.503055522455,254.9,1.02080576333333,6.12483458,-5.8,6,5,1.05600596206897,"2018-06-26 14:58:49",-2.1085713773065,-2.52675015711469,260.449941439908,137.503055522455,0.438559391703257,3.26162616950873,3.31318820879536
"2018-06-26 16:59:17.000",44.8012456428571,1.61181464285714,264.678571428571,"2018-06-26 14:59:12","2018-06-26 14:59:25","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","glide","pass","glide_pass","2018-06-26_gps4_acc4_flight3_pass_160","2018-06-26_gps4_acc4_flight3_glide_pass_302",1.61181464285714,44.8012456428571,264.678571428571,0.587131574285714,-0.407142857142857,0.0821610393571429,0.0565321981428571,0.04392312075,0.0392072282142857,0.980180714285714,171.714011624579,269,0.587131574285714,8.21984204,-5.7,14,13,1.44207755087719,"2018-06-26 14:59:17",-2.16653902923128,-2.58362348190767,260.09711656315,171.714011624579,2.24442413682292,2.51625951672196,3.01300192388504
"2018-06-26 16:25:59.000",44.797892,1.60819830769231,271.530769230769,"2018-06-26 14:25:54","2018-06-26 14:26:06","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","glide","pass","glide_pass","2018-06-26_gps4_acc4_flight3_pass_26","2018-06-26_gps4_acc4_flight3_glide_pass_31",1.60819830769231,44.797892,271.530769230769,13.9813086923077,-1.41538461538462,0.297145655384615,0.215575923923077,0.130912366846154,0.103747303923077,2.59368261692308,-176.690754245077,278.7,13.9813086923077,181.757013,-18.4,13,12,9.8780985326087,"2018-06-26 14:25:59",-1.87495912447112,-2.5237453635654,233.96074692912,183.309245754923,2.62776930946157,1.72614913457883,11.4840083312685
"2018-06-26 16:27:04.000",44.7978417142857,1.60998842857143,234.714285714286,"2018-06-26 14:27:02","2018-06-26 14:27:08","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","glide","pass","glide_pass","2018-06-26_gps4_acc4_flight3_pass_54","2018-06-26_gps4_acc4_flight3_glide_pass_61",1.60998842857143,44.7978417142857,234.714285714286,13.1346988571429,-3.1,0.300309461428571,0.222000675,0.157943644428571,0.117815589857143,2.94538977142857,83.9540436677849,244.9,13.1346988571429,91.942892,-21.7,7,6,4.23699963133641,"2018-06-26 14:27:04",-1.74552523348766,-2.36560822482424,165.599497430474,83.9540436677849,-1.98497650580071,2.16860067451743,15.2744038170503
"2018-06-26 16:29:14.000",44.7982529090909,1.61186145454545,228.545454545455,"2018-06-26 14:29:10","2018-06-26 14:29:20","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","glide","pass","glide_pass","2018-06-26_gps4_acc4_flight3_pass_72","2018-06-26_gps4_acc4_flight3_glide_pass_91",1.61186145454545,44.7982529090909,228.545454545455,0.537574835454545,-0.2,0.244761747272727,0.160539575818182,0.135570380818182,0.101509940909091,2.53774851818182,32.9966994488979,229.6,0.537574835454545,5.91332319,-2.2,11,10,2.68787417727273,"2018-06-26 14:29:14",-1.7400731504124,-2.34112571842603,229.541863415228,32.9966994488979,-2.91113437704958,0.184447382800852,3.45363809184357
"2018-06-26 16:30:29.000",44.798368,1.61215414285714,230.209523809524,"2018-06-26 14:30:20","2018-06-26 14:30:40","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","glide","pass","glide_pass","2018-06-26_gps4_acc4_flight3_pass_78","2018-06-26_gps4_acc4_flight3_glide_pass_99",1.61215414285714,44.798368,230.209523809524,0.183955955333333,-0.214285714285714,0.0529880025714286,0.0376591247142857,0.035482296,0.0323482838095238,0.808707094285714,111.476915687311,232.8,0.183955955333333,3.863075062,-4.5,21,20,0.858461124888889,"2018-06-26 14:30:29",-1.7570214943889,-2.35076824507758,233.728841874329,111.476915687311,-0.774344818565539,2.83083485490949,2.98863954819339
"2018-06-26 16:36:25.000",44.7986482,1.6120311,238.41,"2018-06-26 14:36:22","2018-06-26 14:36:31","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","act","soar_act","2018-06-26_gps4_acc4_flight3_act_97","2018-06-26_gps4_acc4_flight3_soar_act_142",1.6120311,44.7986482,238.41,9.1883852,0.4,1.510741301,1.113126194,1.200808806,1.012389811,25.30974517,-20.0775600083175,239.8,9.1883852,91.883852,4,10,9,22.970963,"2018-06-26 14:36:25",-1.84098076233791,-2.40133590387187,233.627187100811,339.922439991682,-1.6234100501538,2.55346119993667,11.1092340253876
"2018-06-26 16:40:54.000",44.8004723,1.6119617,247.2,"2018-06-26 14:40:51","2018-06-26 14:41:00","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","act","soar_act","2018-06-26_gps4_acc4_flight3_act_107","2018-06-26_gps4_acc4_flight3_soar_act_176",1.6119617,44.8004723,247.2,1.625553828,0.47,1.009644676,0.682311618,0.704616841,0.533697351,13.3424338,49.9971948736751,249.2,1.625553828,16.25553828,4.7,10,9,3.45862516595745,"2018-06-26 14:40:54",-1.92096093871542,-2.45262410758431,246.370904180888,49.9971948736751,-3.0480893682765,0.643899948884866,4.71779057083668
"2018-06-26 16:29:40.000",44.7982972857143,1.61198685714286,228.657142857143,"2018-06-26 14:29:38","2018-06-26 14:29:44","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","act","soar_act","2018-06-26_gps4_acc4_flight3_act_75","2018-06-26_gps4_acc4_flight3_soar_act_95",1.61198685714286,44.7982972857143,228.657142857143,1.77133374428571,-0.0714285714285714,1.02077922,0.682470594285714,0.682498834285714,0.553882615714286,13.8470654285714,82.0694129299543,229.3,1.77133374428571,12.39933621,-0.5,7,6,24.79867242,"2018-06-26 14:29:40",-1.74416832159242,-2.34242726812816,231.966571598505,82.0694129299543,-2.05067943705415,2.07937550407812,4.35104438558098
"2018-06-26 16:30:00.000",44.7983456666667,1.61209016666667,231.5,"2018-06-26 14:29:59","2018-06-26 14:30:04","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","act","soar_act","2018-06-26_gps4_acc4_flight3_act_77","2018-06-26_gps4_acc4_flight3_soar_act_97",1.61209016666667,44.7983456666667,231.5,1.47083623666667,0.283333333333333,0.897606071666667,0.59333569,0.600691563333333,0.458006688333333,11.4501672666667,42.3227533855111,232.4,1.47083623666667,8.82501742,1.7,6,5,5.19118671764706,"2018-06-26 14:30:00",-1.75777919006969,-2.35524718619202,233.116892240224,42.3227533855111,-2.92490803483901,0.286164248014467,4.40504911179395
"2018-06-26 16:30:48.000",44.7983737222222,1.61217216666667,228.638888888889,"2018-06-26 14:30:41","2018-06-26 14:30:58","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-26_gps4_acc4_flight3_pass_78","2018-06-26_gps4_acc4_flight3_soar_pass_100",1.61217216666667,44.7983737222222,228.638888888889,0.226292134444444,0.00555555555555556,0.0682444442777778,0.0469835374444444,0.0407668813333333,0.0356914023888889,0.892285052222222,64.2854352211775,228.9,0.226292134444444,4.07325842,0.1,18,17,40.7325842,"2018-06-26 14:30:48",-1.75375351568424,-2.34474885687798,233.904198919939,64.2854352211775,-2.59743230408542,1.35160793919646,3.13053729031451
"2018-06-26 16:31:12.000",44.79843,1.612307875,237.6,"2018-06-26 14:31:09","2018-06-26 14:31:16","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-26_gps4_acc4_flight3_pass_82","2018-06-26_gps4_acc4_flight3_soar_pass_104",1.612307875,44.79843,237.6,1.093139345,0.35,0.26133571575,0.174027700375,0.123934103625,0.095738160875,2.393454035,99.5498548722633,238.7,1.093139345,8.74511476,2.8,8,7,3.12325527142857,"2018-06-26 14:31:12",-1.79129315645616,-2.38401477575998,235.326267400043,99.5498548722633,-1.37094698692996,2.64816200079153,3.61724804701589
"2018-06-26 16:31:39.000",44.7984372857143,1.61227828571429,233.5,"2018-06-26 14:31:37","2018-06-26 14:31:43","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-26_gps4_acc4_flight3_pass_82","2018-06-26_gps4_acc4_flight3_soar_pass_108",1.61227828571429,44.7984372857143,233.5,0.556451988571429,0.128571428571429,0.479251207142857,0.322352265714286,0.20025155,0.173351329,4.33378324285714,152.557307457169,234.4,0.556451988571429,3.89516392,0.9,7,6,4.32795991111111,"2018-06-26 14:31:39",-1.77962043061172,-2.36755412068036,235.176875768355,152.557307457169,1.28098054937224,2.67047752724699,2.76701858666459
"2018-06-26 16:31:50.000",44.7984288181818,1.61227618181818,234.854545454545,"2018-06-26 14:31:46","2018-06-26 14:31:56","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-26_gps4_acc4_flight3_pass_84","2018-06-26_gps4_acc4_flight3_soar_pass_110",1.61227618181818,44.7984288181818,234.854545454545,0.621118057272727,0.0727272727272727,0.220864699909091,0.146551704545455,0.104977614545455,0.0830268678181818,2.07567171181818,-26.7489905579826,236.1,0.621118057272727,6.83229863,0.8,11,10,8.5403732875,"2018-06-26 14:31:50",-1.78636115032215,-2.37384148489282,235.082067805439,333.251009442017,-1.31579902024421,2.66362206273765,3.29340708966862
"2018-06-26 16:32:02.000",44.7984636666667,1.612321,235.333333333333,"2018-06-26 14:32:01","2018-06-26 14:32:06","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-26_gps4_acc4_flight3_pass_88","2018-06-26_gps4_acc4_flight3_soar_pass_114",1.612321,44.7984636666667,235.333333333333,0.397108525,-0.216666666666667,0.162915150333333,0.108714299333333,0.0738207558333333,0.05491706,1.37292649833333,54.9164549083498,235.6,0.397108525,2.38265115,-1.3,6,5,1.83280857692308,"2018-06-26 14:32:02",-1.78997161101634,-2.3763280108233,235.79454256035,54.9164549083498,-2.83060297147444,0.915761978435414,3.35510678006248
"2018-06-26 16:32:14.000",44.7984670666667,1.61233126666667,236.146666666667,"2018-06-26 14:32:08","2018-06-26 14:32:22","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-26_gps4_acc4_flight3_pass_88","2018-06-26_gps4_acc4_flight3_soar_pass_116",1.61233126666667,44.7984670666667,236.146666666667,0.245792544066667,0.0933333333333333,0.0517322943333333,0.038202346,0.0326988678666667,0.0299437502,0.748593752,151.381998704716,236.7,0.245792544066667,3.686888161,1.4,15,14,2.63349154357143,"2018-06-26 14:32:14",-1.79482122696667,-2.38031318288541,235.922422259634,151.381998704716,1.22985499706141,2.71564555337977,2.88844416303749
"2018-06-26 16:32:40.000",44.7984804,1.61234006666667,236.546666666667,"2018-06-26 14:32:27","2018-06-26 14:32:56","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-26_gps4_acc4_flight3_pass_88","2018-06-26_gps4_acc4_flight3_soar_pass_118",1.61234006666667,44.7984804,236.546666666667,0.281091365566667,-0.0233333333333333,0.0626154114,0.0471111788,0.0438298339333333,0.0408000619666667,1.020001553,44.8836281817856,238.1,0.281091365566667,8.432740967,-0.7,30,29,12.04677281,"2018-06-26 14:32:40",-1.80015301921988,-2.38310905183267,236.156948876844,44.8836281817856,-2.95884410840543,0.406203382171733,3.2652998427695
"2018-06-26 16:33:03.000",44.79848075,1.61234208333333,237.516666666667,"2018-06-26 14:32:58","2018-06-26 14:33:09","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-26_gps4_acc4_flight3_pass_90","2018-06-26_gps4_acc4_flight3_soar_pass_120",1.61234208333333,44.79848075,237.516666666667,0.548605109166667,0.0333333333333333,0.0636571428333333,0.0459653235,0.031829355825,0.0273315768,0.683289425833333,16.6504652141275,238.3,0.548605109166667,6.58326131,0.4,12,11,16.458153275,"2018-06-26 14:33:03",-1.80722499972074,-2.38825569446132,236.179891149985,16.6504652141275,-2.80594589491081,1.0471366179137,3.51418661080099
"2018-06-26 16:33:18.000",44.7984737222222,1.61232494444444,238.588888888889,"2018-06-26 14:33:11","2018-06-26 14:33:28","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-26_gps4_acc4_flight3_pass_90","2018-06-26_gps4_acc4_flight3_soar_pass_122",1.61232494444444,44.7984737222222,238.588888888889,0.525344604444444,0.0777777777777778,0.0982634916666667,0.0681219674444444,0.0469302992777778,0.03749667525,0.937416887777778,142.057341693513,241.6,0.525344604444444,9.45620288,1.4,18,17,6.75443062857143,"2018-06-26 14:33:18",-1.81354521253603,-2.39355319249321,235.941290759683,142.057341693513,0.772520385693588,2.90193993337123,2.91244763793802
"2018-06-26 16:33:48.000",44.7984781538462,1.61233384615385,236.846153846154,"2018-06-26 14:33:43","2018-06-26 14:33:55","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-26_gps4_acc4_flight3_pass_90","2018-06-26_gps4_acc4_flight3_soar_pass_126",1.61233384615385,44.7984781538462,236.846153846154,0.602251233076923,-0.0230769230769231,0.133318681,0.0912411369230769,0.0652833595384615,0.0510633998461538,1.27658501307692,-127.411070792039,238.8,0.602251233076923,7.82926603,-0.3,13,12,26.0975534333333,"2018-06-26 14:33:48",-1.81117817748551,-2.38724864601298,236.073065960287,232.588929207961,2.88893740335839,0.7958411700631,2.42121804249925
"2018-06-26 16:34:16.000",44.7984084285714,1.61239871428571,237.871428571429,"2018-06-26 14:34:14","2018-06-26 14:34:20","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-26_gps4_acc4_flight3_pass_94","2018-06-26_gps4_acc4_flight3_soar_pass_132",1.61239871428571,44.7984084285714,237.871428571429,0.809414048571429,0.214285714285714,0.149457513285714,0.101758021428571,0.0725569901428571,0.0579669912857143,1.44917477857143,-9.05352145858699,238.3,0.809414048571429,5.66589834,1.5,7,6,3.77726556,"2018-06-26 14:34:16",-1.81894829693115,-2.39269811990866,235.691361524426,350.946478541413,-2.07666507430445,2.17279528927307,3.61254648033589
"2018-06-26 16:34:53.000",44.7984030416667,1.61237770833333,234.166666666667,"2018-06-26 14:34:42","2018-06-26 14:35:05","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-26_gps4_acc4_flight3_pass_94","2018-06-26_gps4_acc4_flight3_soar_pass_136",1.61237770833333,44.7984030416667,234.166666666667,0.151275394583333,0.075,0.0459192640833333,0.03444134725,0.030532516625,0.0278489488166667,0.696223720416667,91.4000000236995,236.5,0.151275394583333,3.63060947,1.8,24,23,2.01700526111111,"2018-06-26 14:34:53",-1.80990750438346,-2.3781829102929,235.483057787936,91.4000000236995,-1.75126303895272,2.42169298170326,3.0796508550017
"2018-06-26 16:35:45.000",44.798393826087,1.61238956521739,233.75652173913,"2018-06-26 14:35:24","2018-06-26 14:36:09","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-26_gps4_acc4_flight3_pass_94","2018-06-26_gps4_acc4_flight3_soar_pass_138",1.61238956521739,44.798393826087,233.75652173913,0.221470370130435,0.0369565217391304,0.0679163183478261,0.0497722810869565,0.0402667806956522,0.035037564173913,0.875939106521739,142.885717925463,234.5,0.221470370130435,10.187637026,1.7,46,45,5.99272766235294,"2018-06-26 14:35:45",-1.81575292839144,-2.37850278210219,235.431566349159,142.885717925463,0.801060268570125,2.88314700068316,2.94082659773093
"2018-06-26 16:37:03.000",44.798961,1.61261655555556,239.022222222222,"2018-06-26 14:37:00","2018-06-26 14:37:08","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-26_gps4_acc4_flight3_pass_102","2018-06-26_gps4_acc4_flight3_soar_pass_153",1.61261655555556,44.798961,239.022222222222,0.654529407777778,-1.23117180031132e-17,0.421387014444444,0.279148675555556,0.212937118444444,0.149634962666667,3.74087402222222,61.5977210914088,240.8,0.654529407777778,5.89076467,-1.11022302462516e-16,9,8,53059291145478568,"2018-06-26 14:37:03",-1.84907673519142,-2.40454302867489,242.319199999965,61.5977210914088,-2.77024573401802,1.23557699983861,3.64084266268024
"2018-06-26 16:37:21.000",44.7989592083333,1.612671125,243.8,"2018-06-26 14:37:10","2018-06-26 14:37:33","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-26_gps4_acc4_flight3_pass_104","2018-06-26_gps4_acc4_flight3_soar_pass_155",1.612671125,44.7989592083333,243.8,0.491445428666667,0.416666666666667,0.102622727375,0.0709182227083333,0.0545318027916667,0.0460705346666667,1.15176336833333,-99.5657848759301,248.8,0.491445428666667,11.794690288,10,24,23,1.1794690288,"2018-06-26 14:37:21",-1.87052643129177,-2.42608008001585,243.320800000255,260.43421512407,2.24768337994021,2.08150260829801,2.72342153363098
"2018-06-26 16:37:58.000",44.7989546666667,1.61268861904762,246.090476190476,"2018-06-26 14:37:49","2018-06-26 14:38:09","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-26_gps4_acc4_flight3_pass_104","2018-06-26_gps4_acc4_flight3_soar_pass_157",1.61268861904762,44.7989546666667,246.090476190476,0.279056151904762,0.0857142857142857,0.0419952999047619,0.0330138982857143,0.0311676663333333,0.0288940156666667,0.722350391904762,-43.3612014684695,247.6,0.279056151904762,5.86017919,1.8,21,20,3.25565510555556,"2018-06-26 14:37:58",-1.88505407397008,-2.43766881768569,243.684742856686,316.63879853153,-0.478012835008801,3.04420134946347,3.13692768597262
"2018-06-26 16:38:50.000",44.7989562,1.6126868,239.954285714286,"2018-06-26 14:38:34","2018-06-26 14:39:08","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-26_gps4_acc4_flight3_pass_104","2018-06-26_gps4_acc4_flight3_soar_pass_159",1.6126868,44.7989562,239.954285714286,0.228216596714286,0.125714285714286,0.0428929128,0.0336615627142857,0.0322562995142857,0.0309065873428571,0.772664683428571,-39.8668323811215,243.2,0.228216596714286,7.987580885,4.4,35,34,1.81535929204545,"2018-06-26 14:38:50",-1.86831560598558,-2.41299670853712,243.635439999922,320.133167618878,-0.654462244219124,2.98074411680572,3.10869062888275
"2018-06-26 16:39:25.000",44.7989724285714,1.6126959047619,244.780952380952,"2018-06-26 14:39:16","2018-06-26 14:39:36","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-26_gps4_acc4_flight3_pass_104","2018-06-26_gps4_acc4_flight3_soar_pass_161",1.6126959047619,44.7989724285714,244.780952380952,0.446213297142857,0.314285714285714,0.0787099564285714,0.0542715300952381,0.0386871858809524,0.0315784843333333,0.78946211,-104.004426430263,249.1,0.446213297142857,9.37047924,6.6,21,20,1.41976958181818,"2018-06-26 14:39:25",-1.89280367851255,-2.43570323937148,243.624057142962,255.995573569737,2.42597646388374,1.90525437471155,2.74762741810847
"2018-06-26 16:25:03.000",44.798491375,1.6076795,262.1375,"2018-06-26 14:25:00","2018-06-26 14:25:07","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-26_gps4_acc4_flight3_pass_14","2018-06-26_gps4_acc4_flight3_soar_pass_17",1.6076795,44.798491375,262.1375,10.939304775,-0.072368425,0.363355195,0.257984405,0.1421225055,0.111258094625,2.7814524,69.9113344152041,265,10.6233287375,84.9866299,-0.2,8,7,424.9331495,"2018-06-26 14:25:03",-1.83394716284364,-2.48240534867871,240.988139020031,69.9113344152041,-2.57501536429105,1.70146830264801,13.621007422807
"2018-06-26 16:40:18.000",44.800429125,1.611888875,244.6,"2018-06-26 14:40:15","2018-06-26 14:40:22","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-26_gps4_acc4_flight3_pass_106","2018-06-26_gps4_acc4_flight3_soar_pass_171",1.611888875,44.800429125,244.6,0.61953945,0.1125,0.165712987,0.112688795125,0.087066839875,0.0739119425,1.84779856,-36.0064928254949,246.3,0.61953945,4.9563156,0.9,8,7,5.50701733333333,"2018-06-26 14:40:18",-1.90506639798447,-2.43968845321986,244.885705515018,323.993507174505,-0.85364232261247,2.97534073923452,3.32007786801849
"2018-06-26 16:40:31.000",44.8004348,1.61187773333333,243.946666666667,"2018-06-26 14:40:25","2018-06-26 14:40:39","VF","gps4_flight3","2018-06-26",3,"4","1","young","HERCULE","4","LegLoop","gps4_acc4","2018-06-26_gps4_acc4_flight3","gps","Gyps fulvus","Griffon vulture","treatment","AXY","soar","pass","soar_pass","2018-06-26_gps4_acc4_flight3_pass_106","2018-06-26_gps4_acc4_flight3_soar_pass_173",1.61187773333333,44.8004348,243.946666666667,0.262713736333333,0.0666666666666667,0.0487750649333333,0.0350572124,0.0317533808,0.0291909078,0.729772697333333,161.041828854843,245.1,0.262713736333333,3.940706045,1,15,14,3.940706045,"2018-06-26 14:40:31",-1.90437922333896,-2.43739234899185,245.056164710327,161.041828854843,1.6864879358776,2.59293272788718,2.9581130983511
