device_id,UTC_datetime,UTC_date,UTC_time,datatype,satcount,U_bat_mV,bat_soc_pct,solar_I_mA,hdop,Latitude,Longitude,Altitude_m,speed_km_h,direction_deg,temperature_C,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,
180087,2018-06-28 10:54:57,2018-06-28,10:54:57,GPS,7,4130,97,0,1.1,44.801785000000002,1.611337000000000,275,0,37,40,-409,351,-702,101,-707,1393,
180087,2018-06-28 10:54:57,2018-06-28,10:54:57,SENSORS,,,,,,,,,,,40,-386,361,-680,-65,-384,895,
180087,2018-06-28 10:54:58,2018-06-28,10:54:58,GPS,7,4130,97,1,1.1,44.801785000000002,1.611342000000000,276,0,29,40,-358,357,-648,-175,-493,982,
180087,2018-06-28 10:54:58,2018-06-28,10:54:58,SENSORS,,,,,,,,,,,40,-357,360,-647,-81,-482,927,
180087,2018-06-28 10:54:59,2018-06-28,10:54:59,GPS,7,4133,97,5,1.1,44.801785000000002,1.611345000000000,276,0,151,40,-355,362,-647,-95,-454,936,
180087,2018-06-28 10:54:59,2018-06-28,10:54:59,SENSORS,,,,,,,,,,,40,-357,359,-652,-81,-490,927,
180087,2018-06-28 10:55:00,2018-06-28,10:55:00,GPS,7,4133,97,5,1.1,44.801785000000002,1.611350000000000,277,0,41,40,-360,368,-654,-90,-512,909,
180087,2018-06-28 10:55:00,2018-06-28,10:55:00,SENSORS,,,,,,,,,,,40,-359,365,-659,-97,-514,911,
180087,2018-06-28 10:55:01,2018-06-28,10:55:01,GPS,7,4130,97,5,1.1,44.801785000000002,1.611355000000000,277,0,24,40,-388,350,-660,-46,-607,875,
180087,2018-06-28 10:55:01,2018-06-28,10:55:01,SENSORS,,,,,,,,,,,40,-392,343,-652,-97,-487,847,
180087,2018-06-28 10:55:02,2018-06-28,10:55:02,GPS,7,4133,97,5,1.1,44.801785000000002,1.611360000000000,277,0,40,40,-406,289,-645,358,-441,767,
180087,2018-06-28 10:55:02,2018-06-28,10:55:02,SENSORS,,,,,,,,,,,40,-407,303,-647,-1,-539,975,
180087,2018-06-28 10:55:03,2018-06-28,10:55:03,GPS,7,4130,97,1,1.1,44.801780999999998,1.611362000000000,277,0,3,40,-467,254,-700,291,-624,718,
180087,2018-06-28 10:55:03,2018-06-28,10:55:03,SENSORS,,,,,,,,,,,40,-466,267,-712,129,25,1551,
180087,2018-06-28 10:55:04,2018-06-28,10:55:04,GPS,7,4128,96,0,1.3,44.801780999999998,1.611367000000000,278,0,37,40,-466,370,-817,-138,-577,769,
180087,2018-06-28 10:55:04,2018-06-28,10:55:04,SENSORS,,,,,,,,,,,40,-453,391,-824,-817,-359,1087,
180087,2018-06-28 10:55:05,2018-06-28,10:55:05,GPS,7,4133,97,0,1.1,44.801780999999998,1.611368000000000,278,0,48,40,-487,350,-845,-183,-769,673,
180087,2018-06-28 10:55:05,2018-06-28,10:55:05,SENSORS,,,,,,,,,,,40,-492,346,-843,-241,-755,655,
180087,2018-06-28 10:55:06,2018-06-28,10:55:06,GPS,7,4128,96,0,1.1,44.801777000000001,1.611370000000000,278,0,143,40,-498,317,-825,-94,-846,683,
180087,2018-06-28 10:55:06,2018-06-28,10:55:06,SENSORS,,,,,,,,,,,40,-501,318,-814,-129,-772,687,
180087,2018-06-28 10:55:07,2018-06-28,10:55:07,GPS,7,4128,96,0,1.1,44.801777000000001,1.611373000000000,278,0,143,40,-494,330,-815,-211,-706,711,
180087,2018-06-28 10:55:07,2018-06-28,10:55:07,SENSORS,,,,,,,,,,,40,-497,332,-823,-161,-785,671,
180087,2018-06-28 10:55:08,2018-06-28,10:55:08,GPS,7,4130,97,0,1.1,44.801772999999997,1.611378000000000,278,0,119,40,-441,379,-764,-256,-651,789,
180087,2018-06-28 10:55:08,2018-06-28,10:55:08,SENSORS,,,,,,,,,,,40,-432,382,-760,-225,-623,783,
180087,2018-06-28 10:55:09,2018-06-28,10:55:09,GPS,7,4130,97,0,1.1,44.801777000000001,1.611388000000000,278,1,68,40,-428,391,-755,-255,-632,789,
180087,2018-06-28 10:55:09,2018-06-28,10:55:09,SENSORS,,,,,,,,,,,40,-425,387,-758,-241,-615,799,
180087,2018-06-28 10:55:10,2018-06-28,10:55:10,GPS,7,4128,96,0,1.1,44.801772999999997,1.611395000000000,278,0,97,40,-422,392,-739,-253,-590,810,
180087,2018-06-28 10:55:10,2018-06-28,10:55:10,SENSORS,,,,,,,,,,,40,-423,392,-751,-241,-583,831,
180087,2018-06-28 10:55:11,2018-06-28,10:55:11,GPS,7,4130,97,0,1.1,44.801772999999997,1.611400000000000,278,0,71,40,-464,349,-769,164,45,493,
180087,2018-06-28 10:55:11,2018-06-28,10:55:11,SENSORS,,,,,,,,,,,40,-464,352,-780,-273,-808,751,
180087,2018-06-28 10:55:12,2018-06-28,10:55:12,GPS,7,4128,96,0,1.1,44.801769000000000,1.611403000000000,278,0,99,40,-489,297,-755,60,-690,760,
180087,2018-06-28 10:55:12,2018-06-28,10:55:12,SENSORS,,,,,,,,,,,40,-489,268,-747,111,-843,959,
180087,2018-06-28 10:55:13,2018-06-28,10:55:13,GPS,7,4128,96,3,1.1,44.801765000000003,1.611405000000000,279,0,76,40,-363,341,-639,-262,-726,875,
180087,2018-06-28 10:55:13,2018-06-28,10:55:13,SENSORS,,,,,,,,,,,40,-428,325,-697,703,-653,-289,
180087,2018-06-28 10:55:14,2018-06-28,10:55:14,GPS,7,4125,96,4,1.1,44.801761999999997,1.611407000000000,279,0,145,40,-453,278,-680,-371,-281,1050,
180087,2018-06-28 10:55:14,2018-06-28,10:55:14,SENSORS,,,,,,,,,,,40,-479,156,-681,-1457,268,63,
180087,2018-06-28 10:55:15,2018-06-28,10:55:15,GPS,7,4128,96,2,1.1,44.801758000000000,1.611403000000000,279,0,222,40,-455,186,-657,373,-2048,1457,
180087,2018-06-28 10:55:15,2018-06-28,10:55:15,SENSORS,,,,,,,,,,,40,-447,197,-654,709,199,495,
180087,2018-06-28 10:55:16,2018-06-28,10:55:16,GPS,7,4130,97,0,1.1,44.801754000000003,1.611398000000000,279,0,209,40,-457,289,-701,319,-2048,-377,
180087,2018-06-28 10:55:16,2018-06-28,10:55:16,SENSORS,,,,,,,,,,,40,-460,253,-691,544,172,271,
180087,2018-06-28 10:55:17,2018-06-28,10:55:17,GPS,7,4130,97,0,1.1,44.801749999999998,1.611397000000000,280,0,190,40,-416,257,-636,-146,-340,332,
180087,2018-06-28 10:55:17,2018-06-28,10:55:17,SENSORS,,,,,,,,,,,40,-427,124,-621,-289,-58,831,
180087,2018-06-28 10:55:18,2018-06-28,10:55:18,GPS,7,4128,96,1,1.1,44.801749999999998,1.611402000000000,280,0,105,40,-429,260,-658,319,-188,622,
180087,2018-06-28 10:55:18,2018-06-28,10:55:18,SENSORS,,,,,,,,,,,40,-446,245,-660,575,-895,815,
180087,2018-06-28 10:55:19,2018-06-28,10:55:19,GPS,7,4130,97,1,1.1,44.801746000000001,1.611395000000000,280,0,146,40,-468,82,-667,532,-620,538,
180087,2018-06-28 10:55:19,2018-06-28,10:55:19,SENSORS,,,,,,,,,,,40,-437,12,-661,591,-580,703,
180087,2018-06-28 10:55:20,2018-06-28,10:55:20,GPS,7,4128,96,0,1.1,44.801743000000002,1.611395000000000,280,0,61,40,-366,325,-631,31,-2048,1508,
180087,2018-06-28 10:55:20,2018-06-28,10:55:20,SENSORS,,,,,,,,,,,40,-472,141,-678,511,-711,623,
180087,2018-06-28 10:55:21,2018-06-28,10:55:21,GPS,7,4128,96,1,1.1,44.801738999999998,1.611393000000000,281,0,82,40,-396,184,-597,253,-468,956,
180087,2018-06-28 10:55:21,2018-06-28,10:55:21,SENSORS,,,,,,,,,,,40,-388,198,-591,255,-288,1039,
180087,2018-06-28 10:55:22,2018-06-28,10:55:22,GPS,7,4133,97,1,1.1,44.801738999999998,1.611393000000000,281,0,66,40,-321,235,-553,275,-376,905,
180087,2018-06-28 10:55:22,2018-06-28,10:55:22,SENSORS,,,,,,,,,,,40,-320,243,-551,255,-408,911,
180087,2018-06-28 10:55:23,2018-06-28,10:55:23,GPS,7,4133,97,1,1.1,44.801735000000001,1.611393000000000,281,0,51,40,-316,274,-565,-278,-760,915,
180087,2018-06-28 10:55:23,2018-06-28,10:55:23,SENSORS,,,,,,,,,,,40,-309,267,-547,-81,-509,1087,
180087,2018-06-28 10:55:24,2018-06-28,10:55:24,GPS,7,4133,97,1,1.1,44.801735000000001,1.611393000000000,281,0,190,40,-368,271,-603,179,-522,885,
180087,2018-06-28 10:55:24,2018-06-28,10:55:24,SENSORS,,,,,,,,,,,40,-376,271,-609,175,-547,863,
180087,2018-06-28 10:55:25,2018-06-28,10:55:25,GPS,7,4128,96,1,1.1,44.801735000000001,1.611397000000000,281,0,71,40,-392,375,-684,-20,-604,678,
180087,2018-06-28 10:55:25,2018-06-28,10:55:25,SENSORS,,,,,,,,,,,40,-398,376,-689,15,-652,767,
180087,2018-06-28 10:55:26,2018-06-28,10:55:26,GPS,7,4133,97,1,1.1,44.801730999999997,1.611397000000000,281,0,196,40,-440,158,-626,421,-193,390,
180087,2018-06-28 10:55:26,2018-06-28,10:55:26,SENSORS,,,,,,,,,,,40,-444,120,-635,415,-449,1039,
180087,2018-06-28 10:55:27,2018-06-28,10:55:27,GPS,7,4130,97,0,1.1,44.801730999999997,1.611405000000000,281,0,96,40,-435,260,-655,917,-1849,549,
180087,2018-06-28 10:55:27,2018-06-28,10:55:27,SENSORS,,,,,,,,,,,40,-443,246,-659,671,-703,623,
180087,2018-06-28 10:55:28,2018-06-28,10:55:28,GPS,7,4130,97,0,1.1,44.801727000000000,1.611403000000000,281,0,212,40,-452,234,-662,753,-768,552,
180087,2018-06-28 10:55:28,2018-06-28,10:55:28,SENSORS,,,,,,,,,,,40,-472,189,-673,-1733,688,703,
180087,2018-06-28 10:55:29,2018-06-28,10:55:29,GPS,7,4130,97,0,1.1,44.801727000000000,1.611407000000000,281,0,311,40,-421,389,-729,-357,-430,957,
180087,2018-06-28 10:55:29,2018-06-28,10:55:29,SENSORS,,,,,,,,,,,40,-426,403,-779,-417,-585,735,
180087,2018-06-28 10:55:30,2018-06-28,10:55:30,GPS,7,4133,97,0,1.1,44.801727000000000,1.611408000000000,281,0,197,40,-483,163,-687,180,-935,972,
180087,2018-06-28 10:55:30,2018-06-28,10:55:30,SENSORS,,,,,,,,,,,40,-488,144,-695,921,131,-609,
180087,2018-06-28 10:55:31,2018-06-28,10:55:31,GPS,7,4128,96,0,1.1,44.801727000000000,1.611408000000000,281,0,152,40,-489,186,-695,440,-1343,633,
180087,2018-06-28 10:55:31,2018-06-28,10:55:31,SENSORS,,,,,,,,,,,40,-479,220,-703,-273,-248,543,
180087,2018-06-28 10:55:32,2018-06-28,10:55:32,GPS,7,4125,96,0,1.1,44.801727000000000,1.611410000000000,281,0,6,40,-476,113,-683,975,-704,1048,
180087,2018-06-28 10:55:32,2018-06-28,10:55:32,SENSORS,,,,,,,,,,,40,-485,156,-684,447,-1714,735,
180087,2018-06-28 10:55:33,2018-06-28,10:55:33,GPS,7,4128,96,0,1.3,44.801727000000000,1.611410000000000,281,0,84,40,-475,215,-692,-1525,-2048,1317,
180087,2018-06-28 10:55:33,2018-06-28,10:55:33,SENSORS,,,,,,,,,,,40,-485,197,-694,111,-368,735,
180087,2018-06-28 10:55:34,2018-06-28,10:55:34,GPS,7,4133,97,0,1.1,44.801727000000000,1.611408000000000,281,0,9,40,-468,203,-672,355,-820,531,
180087,2018-06-28 10:55:34,2018-06-28,10:55:34,SENSORS,,,,,,,,,,,40,-464,203,-678,319,-828,591,
180087,2018-06-28 10:55:35,2018-06-28,10:55:35,GPS,7,4130,97,0,1.3,44.801727000000000,1.611407000000000,281,0,310,40,-426,186,-630,563,-821,490,
180087,2018-06-28 10:55:35,2018-06-28,10:55:35,SENSORS,,,,,,,,,,,40,-428,184,-627,399,-748,639,
180087,2018-06-28 10:55:36,2018-06-28,10:55:36,GPS,7,4130,97,0,1.1,44.801727000000000,1.611408000000000,281,0,41,40,-434,199,-630,366,-792,590,
180087,2018-06-28 10:55:36,2018-06-28,10:55:36,SENSORS,,,,,,,,,,,40,-430,198,-624,95,-962,511,
180087,2018-06-28 10:55:37,2018-06-28,10:55:37,GPS,7,4128,96,0,1.1,44.801727000000000,1.611407000000000,281,0,245,40,-413,197,-623,374,-674,693,
180087,2018-06-28 10:55:37,2018-06-28,10:55:37,SENSORS,,,,,,,,,,,40,-412,191,-616,383,-682,719,
180087,2018-06-28 10:55:38,2018-06-28,10:55:38,GPS,7,4128,96,0,1.1,44.801723000000003,1.611410000000000,281,0,178,40,-412,195,-615,366,-663,718,
180087,2018-06-28 10:55:38,2018-06-28,10:55:38,SENSORS,,,,,,,,,,,40,-414,194,-615,367,-683,719,
180087,2018-06-28 10:55:39,2018-06-28,10:55:39,GPS,7,4130,97,0,1.1,44.801727000000000,1.611408000000000,281,0,225,40,-415,206,-622,342,-686,715,
180087,2018-06-28 10:55:39,2018-06-28,10:55:39,SENSORS,,,,,,,,,,,40,-411,204,-618,335,-641,735,
180087,2018-06-28 10:55:40,2018-06-28,10:55:40,GPS,8,4125,96,0,1.1,44.801727000000000,1.611410000000000,281,0,241,40,-413,204,-617,342,-672,730,
180087,2018-06-28 10:55:40,2018-06-28,10:55:40,SENSORS,,,,,,,,,,,40,-420,208,-617,335,-692,719,
180087,2018-06-28 10:55:41,2018-06-28,10:55:41,GPS,8,4133,97,0,1.1,44.801727000000000,1.611408000000000,281,0,220,40,-443,211,-650,343,-730,664,
180087,2018-06-28 10:55:41,2018-06-28,10:55:41,SENSORS,,,,,,,,,,,40,-441,207,-660,335,-709,687,
180087,2018-06-28 10:55:42,2018-06-28,10:55:42,GPS,8,4130,97,0,1.1,44.801727000000000,1.611405000000000,281,0,237,40,-461,241,-699,279,-677,814,
180087,2018-06-28 10:55:42,2018-06-28,10:55:42,SENSORS,,,,,,,,,,,40,-461,246,-688,239,-787,719,
180087,2018-06-28 10:55:43,2018-06-28,10:55:43,GPS,8,4130,97,0,1.1,44.801727000000000,1.611405000000000,281,0,246,40,-468,195,-672,444,-1706,1188,
180087,2018-06-28 10:55:43,2018-06-28,10:55:43,SENSORS,,,,,,,,,,,40,-469,217,-687,383,-359,511,
180087,2018-06-28 10:55:44,2018-06-28,10:55:44,GPS,8,4125,96,0,1.1,44.801727000000000,1.611402000000000,281,0,346,40,-416,290,-662,652,-1107,775,
180087,2018-06-28 10:55:44,2018-06-28,10:55:44,SENSORS,,,,,,,,,,,40,-401,305,-650,335,-1161,303,
180087,2018-06-28 10:55:45,2018-06-28,10:55:45,GPS,8,4128,96,1,1.3,44.801730999999997,1.611397000000000,281,0,350,40,-56,-124,-543,802,208,505,
180087,2018-06-28 10:55:45,2018-06-28,10:55:45,SENSORS,,,,,,,,,,,40,-65,-158,-563,-2033,-2048,1663,
180087,2018-06-28 10:55:46,2018-06-28,10:55:46,GPS,8,4128,96,0,1.3,44.801730999999997,1.611393000000000,282,0,41,40,-412,134,-603,279,-482,803,
180087,2018-06-28 10:55:46,2018-06-28,10:55:46,SENSORS,,,,,,,,,,,40,-414,159,-619,383,-491,815,
180087,2018-06-28 10:55:47,2018-06-28,10:55:47,GPS,8,4130,97,4,1.1,44.801727000000000,1.611393000000000,282,0,101,40,-379,291,-617,84,-525,900,
180087,2018-06-28 10:55:47,2018-06-28,10:55:47,SENSORS,,,,,,,,,,,40,-372,294,-608,143,-482,943,
180087,2018-06-28 10:55:48,2018-06-28,10:55:48,GPS,8,4125,96,3,1.1,44.801727000000000,1.611393000000000,282,0,105,40,-348,316,-601,36,-473,939,
180087,2018-06-28 10:55:48,2018-06-28,10:55:48,SENSORS,,,,,,,,,,,40,-347,313,-600,63,-451,959,
180087,2018-06-28 10:55:49,2018-06-28,10:55:49,GPS,8,4125,96,4,1.1,44.801727000000000,1.611392000000000,282,0,123,40,-364,314,-625,77,-515,907,
180087,2018-06-28 10:55:49,2018-06-28,10:55:49,SENSORS,,,,,,,,,,,40,-361,313,-616,79,-510,911,
180087,2018-06-28 10:55:50,2018-06-28,10:55:50,GPS,8,4128,96,3,1.1,44.801723000000003,1.611392000000000,282,0,115,40,-379,305,-624,101,-558,878,
180087,2018-06-28 10:55:50,2018-06-28,10:55:50,SENSORS,,,,,,,,,,,40,-384,305,-632,111,-604,895,
180087,2018-06-28 10:55:51,2018-06-28,10:55:51,GPS,8,4130,97,2,1.1,44.801723000000003,1.611392000000000,282,0,186,40,-391,383,-696,-223,-182,710,
180087,2018-06-28 10:55:51,2018-06-28,10:55:51,SENSORS,,,,,,,,,,,40,-393,422,-742,-641,-998,1039,
180087,2018-06-28 10:55:52,2018-06-28,10:55:52,GPS,8,4128,96,1,1.1,44.801723000000003,1.611392000000000,282,0,231,40,-441,353,-727,429,-494,482,
180087,2018-06-28 10:55:52,2018-06-28,10:55:52,SENSORS,,,,,,,,,,,40,-472,291,-731,-97,-999,767,
180087,2018-06-28 10:55:53,2018-06-28,10:55:53,GPS,8,4128,96,2,1.1,44.801720000000003,1.611393000000000,282,0,204,40,-424,259,-642,554,-475,967,
180087,2018-06-28 10:55:53,2018-06-28,10:55:53,SENSORS,,,,,,,,,,,40,-432,254,-645,383,-900,815,
180087,2018-06-28 10:55:54,2018-06-28,10:55:54,GPS,8,4128,96,1,1.1,44.801712000000002,1.611393000000000,282,0,216,40,-440,282,-671,37,-738,723,
180087,2018-06-28 10:55:54,2018-06-28,10:55:54,SENSORS,,,,,,,,,,,40,-431,317,-689,-17,-248,735,
180087,2018-06-28 10:55:55,2018-06-28,10:55:55,GPS,8,4128,96,0,1.1,44.801707999999998,1.611395000000000,282,0,199,40,-436,282,-670,290,-522,533,
180087,2018-06-28 10:55:55,2018-06-28,10:55:55,SENSORS,,,,,,,,,,,40,-416,335,-686,-129,-1419,943,
180087,2018-06-28 10:55:56,2018-06-28,10:55:56,GPS,8,4128,96,0,1.1,44.801707999999998,1.611397000000000,282,0,163,40,-390,236,-609,373,-700,695,
180087,2018-06-28 10:55:56,2018-06-28,10:55:56,SENSORS,,,,,,,,,,,40,-407,158,-600,287,-892,831,
180087,2018-06-28 10:55:57,2018-06-28,10:55:57,GPS,8,4130,97,0,1.1,44.801704000000001,1.611397000000000,282,0,199,40,-453,274,-681,28,-816,661,
180087,2018-06-28 10:55:57,2018-06-28,10:55:57,SENSORS,,,,,,,,,,,40,-452,237,-663,383,-1078,447,
180087,2018-06-28 10:55:58,2018-06-28,10:55:58,GPS,8,4130,97,0,1.1,44.801704000000001,1.611397000000000,282,0,246,40,-410,342,-682,-4,-634,833,
180087,2018-06-28 10:55:58,2018-06-28,10:55:58,SENSORS,,,,,,,,,,,40,-414,340,-687,-17,-625,847,
180087,2018-06-28 10:55:59,2018-06-28,10:55:59,GPS,8,4128,96,1,1.1,44.801701000000001,1.611397000000000,282,0,203,40,-401,342,-665,-12,-629,836,
180087,2018-06-28 10:55:59,2018-06-28,10:55:59,SENSORS,,,,,,,,,,,40,-400,341,-674,-1,-611,847,
180087,2018-06-28 10:56:00,2018-06-28,10:56:00,GPS,8,4128,96,1,1.1,44.801696999999997,1.611397000000000,282,0,210,40,-387,349,-664,-12,-603,864,
180087,2018-06-28 10:56:00,2018-06-28,10:56:00,SENSORS,,,,,,,,,,,40,-389,349,-660,-1,-597,879,
180087,2018-06-28 10:56:01,2018-06-28,10:56:01,GPS,8,4136,98,2,1.1,44.801696999999997,1.611402000000000,282,0,141,40,-380,347,-645,-22,-579,877,
180087,2018-06-28 10:56:02,2018-06-28,10:56:02,SENSORS,,,,,,,,,,,40,-378,348,-648,-17,-581,879,
180087,2018-06-28 10:56:02,2018-06-28,10:56:02,GPS,8,4128,96,2,1.1,44.801693000000000,1.611405000000000,282,0,131,40,-375,344,-642,-25,-558,888,
180087,2018-06-28 10:56:02,2018-06-28,10:56:02,SENSORS,,,,,,,,,,,40,-375,345,-644,-17,-552,895,
180087,2018-06-28 10:56:03,2018-06-28,10:56:03,GPS,8,4128,96,3,1.1,44.801689000000003,1.611407000000000,282,0,125,40,-371,349,-641,-28,-554,886,
180087,2018-06-28 10:56:03,2018-06-28,10:56:03,SENSORS,,,,,,,,,,,40,-372,352,-639,-17,-549,911,
180087,2018-06-28 10:56:04,2018-06-28,10:56:04,GPS,8,4128,96,2,1.1,44.801684999999999,1.611410000000000,282,0,132,40,-372,357,-631,-32,-550,884,
180087,2018-06-28 10:56:04,2018-06-28,10:56:04,SENSORS,,,,,,,,,,,40,-374,356,-638,-17,-570,879,
180087,2018-06-28 10:56:05,2018-06-28,10:56:05,GPS,8,4128,96,3,1.1,44.801682000000000,1.611412000000000,282,0,107,40,-366,364,-623,-50,-550,886,
180087,2018-06-28 10:56:05,2018-06-28,10:56:05,SENSORS,,,,,,,,,,,40,-364,363,-635,-49,-550,895,
180087,2018-06-28 10:56:06,2018-06-28,10:56:06,GPS,8,4125,96,3,1.1,44.801678000000003,1.611413000000000,282,0,137,40,-431,248,-631,165,-687,970,
180087,2018-06-28 10:56:06,2018-06-28,10:56:06,SENSORS,,,,,,,,,,,40,-443,256,-655,-17,-1152,1183,
180087,2018-06-28 10:56:07,2018-06-28,10:56:07,GPS,8,4130,97,3,1.1,44.801678000000003,1.611413000000000,282,0,136,40,-480,289,-719,737,-1519,804,
180087,2018-06-28 10:56:07,2018-06-28,10:56:07,SENSORS,,,,,,,,,,,40,-494,264,-720,351,-1014,783,
180087,2018-06-28 10:56:08,2018-06-28,10:56:08,GPS,8,4130,97,1,1.1,44.801678000000003,1.611417000000000,282,0,86,40,-462,342,-744,-264,-711,720,
180087,2018-06-28 10:56:08,2018-06-28,10:56:08,SENSORS,,,,,,,,,,,40,-453,329,-710,-4,550,1055,
180087,2018-06-28 10:56:09,2018-06-28,10:56:09,GPS,8,4128,96,1,1.1,44.801673999999998,1.611413000000000,282,0,56,40,-453,276,-668,242,-518,827,
180087,2018-06-28 10:56:10,2018-06-28,10:56:10,SENSORS,,,,,,,,,,,40,-449,270,-659,287,-1033,927,
180087,2018-06-28 10:56:10,2018-06-28,10:56:10,GPS,9,4128,96,1,1.0,44.801673999999998,1.611410000000000,282,0,7,40,-463,280,-687,4,-898,604,
180087,2018-06-28 10:56:11,2018-06-28,10:56:11,SENSORS,,,,,,,,,,,40,-458,266,-668,335,-568,575,
180087,2018-06-28 10:56:11,2018-06-28,10:56:11,GPS,9,4119,95,1,1.1,44.801670000000001,1.611408000000000,282,0,178,40,-446,294,-664,19,-640,843,
180087,2018-06-28 10:56:11,2018-06-28,10:56:11,SENSORS,,,,,,,,,,,40,-445,292,-659,255,-621,815,
180087,2018-06-28 10:56:12,2018-06-28,10:56:12,GPS,9,4130,97,2,1.0,44.801670000000001,1.611407000000000,282,0,266,40,-438,303,-664,84,-694,786,
180087,2018-06-28 10:56:12,2018-06-28,10:56:12,SENSORS,,,,,,,,,,,40,-444,303,-669,63,-788,703,
180087,2018-06-28 10:56:13,2018-06-28,10:56:13,GPS,9,4130,97,1,1.0,44.801665999999997,1.611405000000000,282,0,226,40,-459,311,-690,56,-773,725,
180087,2018-06-28 10:56:13,2018-06-28,10:56:13,SENSORS,,,,,,,,,,,40,-460,305,-698,31,-801,719,
180087,2018-06-28 10:56:14,2018-06-28,10:56:14,GPS,9,4125,96,1,1.0,44.801662000000000,1.611405000000000,282,0,265,40,-470,302,-704,71,-774,676,
180087,2018-06-28 10:56:14,2018-06-28,10:56:14,SENSORS,,,,,,,,,,,40,-469,301,-717,95,-774,687,
180087,2018-06-28 10:56:15,2018-06-28,10:56:15,GPS,9,4128,96,0,1.0,44.801662000000000,1.611402000000000,282,0,246,40,-416,311,-649,65,-646,834,
180087,2018-06-28 10:56:15,2018-06-28,10:56:15,SENSORS,,,,,,,,,,,40,-416,313,-642,63,-648,863,
180087,2018-06-28 10:56:16,2018-06-28,10:56:16,GPS,9,4133,97,1,1.0,44.801659000000001,1.611403000000000,282,0,217,40,-402,309,-621,71,-597,855,
180087,2018-06-28 10:56:17,2018-06-28,10:56:17,SENSORS,,,,,,,,,,,40,-403,314,-618,63,-609,863,
180087,2018-06-28 10:56:17,2018-06-28,10:56:17,GPS,9,4133,97,1,1.0,44.801654999999997,1.611402000000000,282,0,264,40,-392,312,-621,70,-576,875,
180087,2018-06-28 10:56:18,2018-06-28,10:56:18,SENSORS,,,,,,,,,,,40,-394,315,-627,79,-577,879,
180087,2018-06-28 10:56:18,2018-06-28,10:56:18,GPS,9,4133,97,2,1.0,44.801651000000000,1.611403000000000,282,0,180,40,-391,309,-607,74,-552,887,
180087,2018-06-28 10:56:19,2018-06-28,10:56:19,SENSORS,,,,,,,,,,,40,-389,309,-611,63,-559,879,
180087,2018-06-28 10:56:19,2018-06-28,10:56:19,GPS,9,4130,97,1,1.0,44.801647000000003,1.611403000000000,282,0,190,40,-375,312,-609,78,-537,902,
180087,2018-06-28 10:56:20,2018-06-28,10:56:20,SENSORS,,,,,,,,,,,40,-378,312,-617,79,-530,895,
180087,2018-06-28 10:56:20,2018-06-28,10:56:20,GPS,9,4130,97,2,1.0,44.801647000000003,1.611405000000000,283,0,161,40,-376,312,-605,76,-530,901,
180087,2018-06-28 10:56:21,2018-06-28,10:56:21,SENSORS,,,,,,,,,,,40,-371,312,-601,95,-531,911,
180087,2018-06-28 10:56:21,2018-06-28,10:56:21,GPS,9,4130,97,2,1.0,44.801647000000003,1.611405000000000,283,0,306,40,-369,308,-605,80,-521,907,
180087,2018-06-28 10:56:22,2018-06-28,10:56:22,SENSORS,,,,,,,,,,,39,-371,308,-595,95,-506,927,
180087,2018-06-28 10:56:22,2018-06-28,10:56:22,GPS,9,4133,97,1,1.0,44.801651000000000,1.611405000000000,283,0,351,40,-368,310,-601,72,-515,912,
180087,2018-06-28 10:56:23,2018-06-28,10:56:23,SENSORS,,,,,,,,,,,40,-370,312,-597,79,-525,911,
180087,2018-06-28 10:56:23,2018-06-28,10:56:23,GPS,9,4128,96,1,1.1,44.801651000000000,1.611403000000000,283,0,302,39,-366,312,-588,74,-518,908,
180087,2018-06-28 10:56:24,2018-06-28,10:56:24,SENSORS,,,,,,,,,,,40,-366,314,-599,79,-507,927,
180087,2018-06-28 10:56:24,2018-06-28,10:56:24,GPS,9,4133,97,1,1.0,44.801651000000000,1.611402000000000,283,0,293,40,-370,311,-602,79,-514,907,
180087,2018-06-28 10:56:25,2018-06-28,10:56:25,SENSORS,,,,,,,,,,,40,-364,311,-604,63,-535,927,
180087,2018-06-28 10:56:25,2018-06-28,10:56:25,GPS,10,4130,97,1,0.9,44.801651000000000,1.611400000000000,283,0,261,40,-363,311,-587,76,-505,917,
180087,2018-06-28 10:56:25,2018-06-28,10:56:25,SENSORS,,,,,,,,,,,40,-362,311,-588,79,-499,943,
180087,2018-06-28 10:56:26,2018-06-28,10:56:26,GPS,10,4130,97,2,0.9,44.801654999999997,1.611397000000000,283,0,18,40,-358,311,-584,70,-492,925,
180087,2018-06-28 10:56:26,2018-06-28,10:56:26,SENSORS,,,,,,,,,,,40,-361,308,-589,79,-484,943,
180087,2018-06-28 10:56:27,2018-06-28,10:56:27,GPS,10,4130,97,2,0.9,44.801659000000001,1.611393000000000,283,0,349,40,-361,314,-598,71,-486,920,
180087,2018-06-28 10:56:28,2018-06-28,10:56:28,SENSORS,,,,,,,,,,,40,-359,312,-595,79,-493,943,
180087,2018-06-28 10:56:28,2018-06-28,10:56:28,GPS,10,4130,97,2,1.0,44.801662000000000,1.611393000000000,283,0,25,40,-361,309,-590,72,-489,923,
180087,2018-06-28 10:56:29,2018-06-28,10:56:29,SENSORS,,,,,,,,,,,40,-367,312,-584,79,-503,943,
